"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"3211","Bosnia and Herzegovina",2020-03-04,1,3,4,9,0
"3212","Bosnia and Herzegovina",2020-03-05,7,12,13,9,-2
"3213","Bosnia and Herzegovina",2020-03-06,3,6,4,14,-1
"3214","Bosnia and Herzegovina",2020-03-07,8,11,-3,3,0
"3215","Bosnia and Herzegovina",2020-03-08,17,17,5,7,-1
"3216","Bosnia and Herzegovina",2020-03-09,-1,1,3,13,-1
"3217","Bosnia and Herzegovina",2020-03-10,4,14,6,12,-1
"3218","Bosnia and Herzegovina",2020-03-11,1,12,5,5,-1
"3219","Bosnia and Herzegovina",2020-03-12,-2,16,3,-4,0
"3220","Bosnia and Herzegovina",2020-03-13,-12,11,-11,-5,3
"3221","Bosnia and Herzegovina",2020-03-14,-22,5,-15,-8,4
"3222","Bosnia and Herzegovina",2020-03-15,-24,3,-18,-10,3
"3223","Bosnia and Herzegovina",2020-03-16,-23,10,-20,-13,6
"3224","Bosnia and Herzegovina",2020-03-17,-36,1,-26,-24,8
"3225","Bosnia and Herzegovina",2020-03-18,-52,-5,-34,-34,11
"3226","Bosnia and Herzegovina",2020-03-19,-58,-15,-36,-39,12
"3227","Bosnia and Herzegovina",2020-03-20,-62,-20,-45,-39,14
"3228","Bosnia and Herzegovina",2020-03-21,-69,-33,-54,-45,12
"3229","Bosnia and Herzegovina",2020-03-22,-78,-41,-68,-52,15
"3230","Bosnia and Herzegovina",2020-03-23,-70,-35,-64,-48,20
"3231","Bosnia and Herzegovina",2020-03-24,-73,-40,-68,-53,22
"3232","Bosnia and Herzegovina",2020-03-25,-73,-41,-67,-55,23
"3233","Bosnia and Herzegovina",2020-03-26,-73,-41,-67,-55,22
"3234","Bosnia and Herzegovina",2020-03-27,-72,-42,-66,-52,23
"3235","Bosnia and Herzegovina",2020-03-28,-74,-47,-63,-51,17
"3236","Bosnia and Herzegovina",2020-03-29,-76,-50,-59,-50,13
"3237","Bosnia and Herzegovina",2020-03-30,-69,-42,-61,-50,20
"3238","Bosnia and Herzegovina",2020-03-31,-70,-39,-65,-52,21
"3239","Bosnia and Herzegovina",2020-04-01,-70,-40,-63,-53,20
"3240","Bosnia and Herzegovina",2020-04-02,-67,-36,-56,-52,19
"3241","Bosnia and Herzegovina",2020-04-03,-67,-33,-58,-49,19
"3242","Bosnia and Herzegovina",2020-04-04,-71,-41,-55,-48,14
"3243","Bosnia and Herzegovina",2020-04-05,-74,-45,-56,-49,12
"3244","Bosnia and Herzegovina",2020-04-06,-62,-30,-53,-47,17
"3245","Bosnia and Herzegovina",2020-04-07,-59,-21,-51,-48,16
"3246","Bosnia and Herzegovina",2020-04-08,-62,-28,-51,-49,16
"3247","Bosnia and Herzegovina",2020-04-09,-62,-27,-50,-50,15
"3248","Bosnia and Herzegovina",2020-04-10,-62,-24,-52,-48,17
"3249","Bosnia and Herzegovina",2020-04-11,-67,-34,-52,-47,12
"3250","Barbados",2020-02-15,1,0,2,0,0
"3251","Barbados",2020-02-16,4,4,0,1,0
"3252","Barbados",2020-02-17,-4,-5,4,1,1
"3253","Barbados",2020-02-18,-2,-3,1,2,1
"3254","Barbados",2020-02-19,-7,-5,-3,1,2
"3255","Barbados",2020-02-20,2,2,4,1,0
"3256","Barbados",2020-02-21,2,0,2,2,0
"3257","Barbados",2020-02-22,3,2,-3,-1,0
"3258","Barbados",2020-02-23,9,4,-4,0,0
"3259","Barbados",2020-02-24,-3,-5,0,2,1
"3260","Barbados",2020-02-25,8,6,4,3,-1
"3261","Barbados",2020-02-26,7,6,3,3,-1
"3262","Barbados",2020-02-27,11,8,7,1,-1
"3263","Barbados",2020-02-28,7,5,6,1,-1
"3264","Barbados",2020-02-29,10,2,3,0,-1
"3265","Barbados",2020-03-01,19,2,6,1,-1
"3266","Barbados",2020-03-02,-4,0,0,3,1
"3267","Barbados",2020-03-03,1,2,0,5,0
"3268","Barbados",2020-03-04,1,3,-1,4,-1
"3269","Barbados",2020-03-05,3,4,-1,1,0
"3270","Barbados",2020-03-06,2,3,-1,2,0
"3271","Barbados",2020-03-07,0,-1,-6,-3,0
"3272","Barbados",2020-03-08,5,1,-3,0,0
"3273","Barbados",2020-03-09,-7,-5,-7,3,1
"3274","Barbados",2020-03-10,-1,-1,-6,5,0
"3275","Barbados",2020-03-11,1,2,-7,3,0
"3276","Barbados",2020-03-12,2,12,-3,1,0
"3277","Barbados",2020-03-13,1,12,-7,1,1
"3278","Barbados",2020-03-14,-3,4,-6,-1,2
"3279","Barbados",2020-03-15,-1,0,-3,-1,2
"3280","Barbados",2020-03-16,-8,2,1,1,2
"3281","Barbados",2020-03-17,-5,18,1,1,2
"3282","Barbados",2020-03-18,-14,9,-13,-9,6
"3283","Barbados",2020-03-19,-15,8,-25,-14,8
"3284","Barbados",2020-03-20,-21,-1,-21,-16,10
"3285","Barbados",2020-03-21,-27,-4,-19,-12,9
"3286","Barbados",2020-03-22,-37,-10,-36,-21,8
"3287","Barbados",2020-03-23,-29,-7,-33,-25,13
"3288","Barbados",2020-03-24,-26,-6,-35,-29,14
"3289","Barbados",2020-03-25,-30,-6,-42,-33,14
"3290","Barbados",2020-03-26,-27,-6,-43,-34,15
"3291","Barbados",2020-03-27,-25,-6,-42,-33,16
"3292","Barbados",2020-03-28,-39,-27,-54,-33,15
"3293","Barbados",2020-03-29,-70,-47,-77,-52,15
"3294","Barbados",2020-03-30,-67,-46,-70,-63,28
"3295","Barbados",2020-03-31,-66,-41,-68,-65,28
"3296","Barbados",2020-04-01,-64,-34,-72,-67,28
"3297","Barbados",2020-04-02,-60,-29,-74,-69,29
"3298","Barbados",2020-04-03,-65,-26,-74,-71,27
"3299","Barbados",2020-04-04,-95,-95,-92,-82,NA
"3300","Barbados",2020-04-05,-88,-92,-90,-75,NA
"3301","Barbados",2020-04-06,-90,-89,-89,-84,39
"3302","Barbados",2020-04-07,-87,-86,-83,-82,37
"3303","Barbados",2020-04-08,-82,-70,-84,-80,35
"3304","Barbados",2020-04-09,-77,-59,-80,-79,33
"3305","Barbados",2020-04-10,-93,-94,-95,-90,NA
"3306","Barbados",2020-04-11,-77,-62,-81,-67,25
"3701","Bangladesh",2020-02-15,4,6,7,8,1
"3702","Bangladesh",2020-02-16,3,3,4,8,0
"3703","Bangladesh",2020-02-17,1,4,2,5,1
"3704","Bangladesh",2020-02-18,2,3,3,5,1
"3705","Bangladesh",2020-02-19,1,1,2,5,1
"3706","Bangladesh",2020-02-20,2,4,4,7,1
"3707","Bangladesh",2020-02-21,2,6,5,0,2
"3708","Bangladesh",2020-02-22,2,4,6,8,1
"3709","Bangladesh",2020-02-23,4,4,4,11,0
"3710","Bangladesh",2020-02-24,1,3,1,7,1
"3711","Bangladesh",2020-02-25,-1,0,2,6,1
"3712","Bangladesh",2020-02-26,0,1,1,7,1
"3713","Bangladesh",2020-02-27,4,6,5,8,1
"3714","Bangladesh",2020-02-28,7,6,9,6,0
"3715","Bangladesh",2020-02-29,6,6,8,11,0
"3716","Bangladesh",2020-03-01,5,6,5,12,0
"3717","Bangladesh",2020-03-02,3,6,3,8,1
"3718","Bangladesh",2020-03-03,2,3,3,7,1
"3719","Bangladesh",2020-03-04,4,5,5,8,1
"3720","Bangladesh",2020-03-05,7,9,9,11,0
"3721","Bangladesh",2020-03-06,-10,-8,-7,-4,2
"3722","Bangladesh",2020-03-07,8,8,10,13,-1
"3723","Bangladesh",2020-03-08,9,9,9,13,-1
"3724","Bangladesh",2020-03-09,5,8,4,6,1
"3725","Bangladesh",2020-03-10,5,7,6,8,1
"3726","Bangladesh",2020-03-11,4,6,5,9,1
"3727","Bangladesh",2020-03-12,4,7,5,11,1
"3728","Bangladesh",2020-03-13,5,7,5,7,2
"3729","Bangladesh",2020-03-14,0,3,2,11,1
"3730","Bangladesh",2020-03-15,5,6,4,13,0
"3731","Bangladesh",2020-03-16,4,9,5,9,1
"3732","Bangladesh",2020-03-17,-6,3,-5,-33,10
"3733","Bangladesh",2020-03-18,-6,5,-2,0,3
"3734","Bangladesh",2020-03-19,-12,3,-9,1,5
"3735","Bangladesh",2020-03-20,-24,-2,-17,4,7
"3736","Bangladesh",2020-03-21,-25,-5,-19,0,8
"3737","Bangladesh",2020-03-22,-25,-8,-22,-5,7
"3738","Bangladesh",2020-03-23,-31,-7,-26,-14,10
"3739","Bangladesh",2020-03-24,-35,-9,-22,-20,10
"3740","Bangladesh",2020-03-25,-53,-26,-37,-36,13
"3741","Bangladesh",2020-03-26,-73,-51,-70,-66,27
"3742","Bangladesh",2020-03-27,-71,-47,-67,-38,19
"3743","Bangladesh",2020-03-28,-71,-48,-66,-54,24
"3744","Bangladesh",2020-03-29,-68,-46,-66,-60,24
"3745","Bangladesh",2020-03-30,-69,-45,-66,-61,24
"3746","Bangladesh",2020-03-31,-67,-43,-65,-60,23
"3747","Bangladesh",2020-04-01,-67,-44,-64,-59,23
"3748","Bangladesh",2020-04-02,-70,-49,-68,-59,25
"3749","Bangladesh",2020-04-03,-70,-46,-66,-35,17
"3750","Bangladesh",2020-04-04,-69,-46,-64,-51,22
"3751","Bangladesh",2020-04-05,-67,-44,-64,-54,22
"3752","Bangladesh",2020-04-06,-71,-49,-68,-60,24
"3753","Bangladesh",2020-04-07,-72,-50,-70,-63,25
"3754","Bangladesh",2020-04-08,-73,-51,-70,-63,26
"3755","Bangladesh",2020-04-09,-75,-54,-73,-63,28
"3756","Bangladesh",2020-04-10,-77,-56,-73,-43,21
"3757","Bangladesh",2020-04-11,-76,-55,-72,-58,25
"3758","Belgium",2020-02-15,3,2,9,1,-1
"3759","Belgium",2020-02-16,-7,-3,-3,-3,1
"3760","Belgium",2020-02-17,1,2,4,4,0
"3761","Belgium",2020-02-18,3,3,6,4,0
"3762","Belgium",2020-02-19,3,1,5,4,0
"3763","Belgium",2020-02-20,-2,-1,3,3,0
"3764","Belgium",2020-02-21,0,3,7,2,0
"3765","Belgium",2020-02-22,-4,0,2,-2,0
"3766","Belgium",2020-02-23,-7,-7,-2,-4,0
"3767","Belgium",2020-02-24,7,0,-11,-24,4
"3768","Belgium",2020-02-25,10,2,-8,-23,4
"3769","Belgium",2020-02-26,-1,-5,-11,-21,3
"3770","Belgium",2020-02-27,-2,-2,-15,-23,6
"3771","Belgium",2020-02-28,-1,3,-10,-23,5
"3772","Belgium",2020-02-29,-4,2,-2,-5,1
"3773","Belgium",2020-03-01,0,6,5,-1,0
"3774","Belgium",2020-03-02,-4,7,0,3,0
"3775","Belgium",2020-03-03,2,6,1,4,0
"3776","Belgium",2020-03-04,1,4,1,4,0
"3777","Belgium",2020-03-05,-4,1,-2,2,2
"3778","Belgium",2020-03-06,-1,5,3,2,1
"3779","Belgium",2020-03-07,5,3,8,2,0
"3780","Belgium",2020-03-08,-1,1,-2,-1,0
"3781","Belgium",2020-03-09,-1,4,-1,2,0
"3782","Belgium",2020-03-10,-4,4,-4,1,2
"3783","Belgium",2020-03-11,-4,4,-4,1,2
"3784","Belgium",2020-03-12,-7,23,-7,-1,3
"3785","Belgium",2020-03-13,-8,40,-16,-7,5
"3786","Belgium",2020-03-14,-70,-8,-34,-27,12
"3787","Belgium",2020-03-15,-66,-18,-34,-29,8
"3788","Belgium",2020-03-16,-32,16,-43,-36,14
"3789","Belgium",2020-03-17,-36,30,-46,-45,16
"3790","Belgium",2020-03-18,-61,-12,-56,-52,20
"3791","Belgium",2020-03-19,-75,-23,-67,-61,27
"3792","Belgium",2020-03-20,-79,-22,-71,-62,31
"3793","Belgium",2020-03-21,-84,-39,-67,-51,22
"3794","Belgium",2020-03-22,-79,-45,-63,-48,15
"3795","Belgium",2020-03-23,-74,-25,-70,-65,26
"3796","Belgium",2020-03-24,-74,-21,-69,-66,27
"3797","Belgium",2020-03-25,-76,-29,-69,-65,26
"3798","Belgium",2020-03-26,-77,-25,-72,-66,29
"3799","Belgium",2020-03-27,-78,-21,-70,-65,31
"3800","Belgium",2020-03-28,-83,-36,-67,-51,22
"3801","Belgium",2020-03-29,-84,-53,-76,-52,17
"3802","Belgium",2020-03-30,-76,-30,-72,-66,27
"3803","Belgium",2020-03-31,-75,-25,-71,-66,28
"3804","Belgium",2020-04-01,-76,-31,-69,-64,26
"3805","Belgium",2020-04-02,-77,-27,-73,-66,30
"3806","Belgium",2020-04-03,-79,-21,-72,-65,32
"3807","Belgium",2020-04-04,-82,-32,-64,-50,22
"3808","Belgium",2020-04-05,-76,-36,-60,-46,15
"3809","Belgium",2020-04-06,-74,-27,-69,-66,26
"3810","Belgium",2020-04-07,-72,-19,-67,-66,26
"3811","Belgium",2020-04-08,-73,-25,-66,-64,24
"3812","Belgium",2020-04-09,-73,-18,-67,-66,27
"3813","Belgium",2020-04-10,-75,-14,-67,-66,30
"3814","Belgium",2020-04-11,-79,-25,-60,-47,20
"3986","Burkina Faso",2020-02-15,3,1,0,6,-1
"3987","Burkina Faso",2020-02-16,4,2,-2,3,-1
"3988","Burkina Faso",2020-02-17,2,-1,-1,5,0
"3989","Burkina Faso",2020-02-18,1,1,-4,5,0
"3990","Burkina Faso",2020-02-19,0,-1,-4,3,0
"3991","Burkina Faso",2020-02-20,-2,-2,-2,3,0
"3992","Burkina Faso",2020-02-21,1,-1,1,4,-1
"3993","Burkina Faso",2020-02-22,1,-1,-6,3,-1
"3994","Burkina Faso",2020-02-23,3,-1,-2,0,-2
"3995","Burkina Faso",2020-02-24,2,-1,1,3,-1
"3996","Burkina Faso",2020-02-25,4,3,-1,3,-1
"3997","Burkina Faso",2020-02-26,-1,3,-1,3,-1
"3998","Burkina Faso",2020-02-27,0,0,2,3,-1
"3999","Burkina Faso",2020-02-28,1,-1,2,4,-3
"4000","Burkina Faso",2020-02-29,2,1,2,5,-2
"4001","Burkina Faso",2020-03-01,6,4,5,6,-4
"4002","Burkina Faso",2020-03-02,2,1,1,4,-2
"4003","Burkina Faso",2020-03-03,3,3,0,5,-2
"4004","Burkina Faso",2020-03-04,3,3,6,5,-1
"4005","Burkina Faso",2020-03-05,1,0,7,3,-1
"4006","Burkina Faso",2020-03-06,4,0,7,5,-2
"4007","Burkina Faso",2020-03-07,5,1,9,4,-2
"4008","Burkina Faso",2020-03-08,16,4,3,2,-3
"4009","Burkina Faso",2020-03-09,0,-5,0,-41,10
"4010","Burkina Faso",2020-03-10,0,2,1,6,0
"4011","Burkina Faso",2020-03-11,-1,1,-6,5,0
"4012","Burkina Faso",2020-03-12,-3,-2,-2,4,1
"4013","Burkina Faso",2020-03-13,-2,-4,-4,6,0
"4014","Burkina Faso",2020-03-14,-4,-4,-6,7,1
"4015","Burkina Faso",2020-03-15,0,-1,-9,4,1
"4016","Burkina Faso",2020-03-16,-3,-2,0,-7,5
"4017","Burkina Faso",2020-03-17,-4,0,-3,-8,6
"4018","Burkina Faso",2020-03-18,-7,0,-7,-10,7
"4019","Burkina Faso",2020-03-19,-10,-4,-8,-10,8
"4020","Burkina Faso",2020-03-20,-12,-7,-15,-10,9
"4021","Burkina Faso",2020-03-21,-30,-18,-28,-8,14
"4022","Burkina Faso",2020-03-22,-30,-19,-34,-2,13
"4023","Burkina Faso",2020-03-23,-23,-14,-33,-14,17
"4024","Burkina Faso",2020-03-24,-25,-10,-35,-19,18
"4025","Burkina Faso",2020-03-25,-27,-14,-37,-20,19
"4026","Burkina Faso",2020-03-26,-28,-18,-40,-22,19
"4027","Burkina Faso",2020-03-27,-31,-24,-47,-23,21
"4028","Burkina Faso",2020-03-28,-37,-27,-49,-14,19
"4029","Burkina Faso",2020-03-29,-34,-25,-53,-3,15
"4030","Burkina Faso",2020-03-30,-27,-24,-44,-23,20
"4031","Burkina Faso",2020-03-31,-27,-21,-42,-23,20
"4032","Burkina Faso",2020-04-01,-29,-22,-42,-24,21
"4033","Burkina Faso",2020-04-02,-30,-22,-42,-23,22
"4034","Burkina Faso",2020-04-03,-30,-25,-46,-21,21
"4035","Burkina Faso",2020-04-04,-34,-26,-46,-11,17
"4036","Burkina Faso",2020-04-05,-31,-25,-51,-3,14
"4037","Burkina Faso",2020-04-06,-25,-23,-42,-20,19
"4038","Burkina Faso",2020-04-07,-26,-20,-43,-21,19
"4039","Burkina Faso",2020-04-08,-27,-22,-45,-23,19
"4040","Burkina Faso",2020-04-09,-27,-21,-42,-22,21
"4041","Burkina Faso",2020-04-10,-28,-23,-46,-19,20
"4042","Burkina Faso",2020-04-11,-32,-22,-45,-9,17
"4043","Bulgaria",2020-02-15,-1,0,2,-1,0
"4044","Bulgaria",2020-02-16,17,7,16,4,-3
"4045","Bulgaria",2020-02-17,4,5,8,3,-2
"4046","Bulgaria",2020-02-18,4,4,8,3,-2
"4047","Bulgaria",2020-02-19,1,2,5,3,-1
"4048","Bulgaria",2020-02-20,-3,-1,3,2,0
"4049","Bulgaria",2020-02-21,0,4,6,3,-1
"4050","Bulgaria",2020-02-22,1,-1,3,-1,0
"4051","Bulgaria",2020-02-23,13,3,14,4,-3
"4052","Bulgaria",2020-02-24,-2,0,5,3,-1
"4053","Bulgaria",2020-02-25,3,4,8,3,-1
"4054","Bulgaria",2020-02-26,5,7,11,3,-2
"4055","Bulgaria",2020-02-27,-2,4,9,3,-1
"4056","Bulgaria",2020-02-28,-3,5,10,2,-1
"4057","Bulgaria",2020-02-29,0,9,9,3,0
"4058","Bulgaria",2020-03-01,14,8,16,8,-4
"4059","Bulgaria",2020-03-02,7,7,5,-9,0
"4060","Bulgaria",2020-03-03,3,-2,-18,-60,12
"4061","Bulgaria",2020-03-04,-3,0,7,0,0
"4062","Bulgaria",2020-03-05,1,5,8,-2,0
"4063","Bulgaria",2020-03-06,2,5,5,-9,1
"4064","Bulgaria",2020-03-07,5,7,4,4,-1
"4065","Bulgaria",2020-03-08,13,13,0,5,-2
"4066","Bulgaria",2020-03-09,-9,5,-8,-14,4
"4067","Bulgaria",2020-03-10,-12,3,-10,-15,5
"4068","Bulgaria",2020-03-11,-5,9,-6,-14,3
"4069","Bulgaria",2020-03-12,-2,11,-2,-9,1
"4070","Bulgaria",2020-03-13,-14,24,-9,-13,3
"4071","Bulgaria",2020-03-14,-52,-1,-28,-17,7
"4072","Bulgaria",2020-03-15,-68,-25,-47,-27,9
"4073","Bulgaria",2020-03-16,-50,-18,-42,-35,14
"4074","Bulgaria",2020-03-17,-54,-24,-48,-41,16
"4075","Bulgaria",2020-03-18,-55,-25,-51,-43,17
"4076","Bulgaria",2020-03-19,-54,-26,-50,-43,17
"4077","Bulgaria",2020-03-20,-56,-25,-50,-43,17
"4078","Bulgaria",2020-03-21,-66,-34,-54,-32,13
"4079","Bulgaria",2020-03-22,-71,-40,-62,-32,12
"4080","Bulgaria",2020-03-23,-65,-37,-62,-48,22
"4081","Bulgaria",2020-03-24,-67,-39,-65,-51,23
"4082","Bulgaria",2020-03-25,-64,-33,-63,-49,23
"4083","Bulgaria",2020-03-26,-62,-32,-61,-49,22
"4084","Bulgaria",2020-03-27,-60,-29,-59,-46,22
"4085","Bulgaria",2020-03-28,-65,-32,-57,-33,14
"4086","Bulgaria",2020-03-29,-66,-36,-58,-29,11
"4087","Bulgaria",2020-03-30,-54,-28,-55,-44,18
"4088","Bulgaria",2020-03-31,-59,-30,-59,-46,20
"4089","Bulgaria",2020-04-01,-63,-34,-64,-47,21
"4090","Bulgaria",2020-04-02,-61,-30,-60,-47,21
"4091","Bulgaria",2020-04-03,-57,-25,-56,-45,20
"4092","Bulgaria",2020-04-04,-69,-35,-64,-36,15
"4093","Bulgaria",2020-04-05,-70,-37,-65,-35,13
"4094","Bulgaria",2020-04-06,-54,-25,-56,-44,18
"4095","Bulgaria",2020-04-07,-51,-19,-53,-45,18
"4096","Bulgaria",2020-04-08,-50,-19,-51,-44,17
"4097","Bulgaria",2020-04-09,-48,-17,-48,-43,16
"4098","Bulgaria",2020-04-10,-49,-15,-48,-42,16
"4099","Bulgaria",2020-04-11,-55,-19,-46,-28,9
"5696","Bahrain",2020-02-15,-3,3,-1,3,1
"5697","Bahrain",2020-02-16,-2,-1,-3,7,0
"5698","Bahrain",2020-02-17,-5,-1,-3,5,0
"5699","Bahrain",2020-02-18,-5,-4,-3,5,1
"5700","Bahrain",2020-02-19,-5,-4,-3,5,0
"5701","Bahrain",2020-02-20,-3,-2,0,5,0
"5702","Bahrain",2020-02-21,-4,2,-3,3,1
"5703","Bahrain",2020-02-22,-4,2,-3,3,1
"5704","Bahrain",2020-02-23,-4,-2,-5,7,0
"5705","Bahrain",2020-02-24,-7,0,-3,5,1
"5706","Bahrain",2020-02-25,-9,4,-8,4,1
"5707","Bahrain",2020-02-26,-12,2,-10,-3,5
"5708","Bahrain",2020-02-27,-12,0,-11,-4,6
"5709","Bahrain",2020-02-28,-19,-5,-14,1,5
"5710","Bahrain",2020-02-29,-12,-1,-9,3,3
"5711","Bahrain",2020-03-01,-7,-1,-8,-2,3
"5712","Bahrain",2020-03-02,-10,-1,-6,-3,4
"5713","Bahrain",2020-03-03,-9,-3,-9,-4,4
"5714","Bahrain",2020-03-04,-10,-3,-8,-3,4
"5715","Bahrain",2020-03-05,-10,-2,-9,-4,5
"5716","Bahrain",2020-03-06,-16,-3,-12,0,4
"5717","Bahrain",2020-03-07,-13,-3,-10,3,3
"5718","Bahrain",2020-03-08,-11,-5,-11,3,4
"5719","Bahrain",2020-03-09,-14,-5,-11,1,4
"5720","Bahrain",2020-03-10,-14,-5,-11,0,4
"5721","Bahrain",2020-03-11,-15,-6,-12,0,5
"5722","Bahrain",2020-03-12,-17,-1,-15,0,6
"5723","Bahrain",2020-03-13,-26,-5,-21,-2,7
"5724","Bahrain",2020-03-14,-24,-6,-20,-1,6
"5725","Bahrain",2020-03-15,-16,0,-16,0,5
"5726","Bahrain",2020-03-16,-20,-4,-16,-2,6
"5727","Bahrain",2020-03-17,-21,-8,-17,-3,6
"5728","Bahrain",2020-03-18,-29,-10,-23,-7,8
"5729","Bahrain",2020-03-19,-33,-10,-28,-10,11
"5730","Bahrain",2020-03-20,-44,-17,-39,-18,13
"5731","Bahrain",2020-03-21,-35,-14,-29,-12,11
"5732","Bahrain",2020-03-22,-33,-12,-30,-11,11
"5733","Bahrain",2020-03-23,-33,-7,-31,-16,12
"5734","Bahrain",2020-03-24,-34,-8,-33,-19,13
"5735","Bahrain",2020-03-25,-32,-7,-32,-20,13
"5736","Bahrain",2020-03-26,-42,-16,-40,-24,18
"5737","Bahrain",2020-03-27,-61,-32,-56,-36,20
"5738","Bahrain",2020-03-28,-51,-25,-44,-26,16
"5739","Bahrain",2020-03-29,-45,-22,-38,-25,16
"5740","Bahrain",2020-03-30,-45,-20,-37,-26,15
"5741","Bahrain",2020-03-31,-43,-18,-33,-26,15
"5742","Bahrain",2020-04-01,-44,-18,-34,-26,15
"5743","Bahrain",2020-04-02,-44,-16,-36,-26,18
"5744","Bahrain",2020-04-03,-55,-25,-48,-33,17
"5745","Bahrain",2020-04-04,-46,-19,-38,-22,15
"5746","Bahrain",2020-04-05,-39,-16,-32,-24,15
"5747","Bahrain",2020-04-06,-42,-16,-31,-26,15
"5748","Bahrain",2020-04-07,-43,-17,-33,-26,16
"5749","Bahrain",2020-04-08,-44,-17,-34,-26,16
"5750","Bahrain",2020-04-09,-43,-13,-37,-26,19
"5751","Bahrain",2020-04-10,-50,-24,-48,-29,18
"5752","Bahrain",2020-04-11,-38,-15,-37,-20,15
"5753","Benin",2020-02-15,4,4,1,2,-1
"5754","Benin",2020-02-16,-1,2,-4,0,0
"5755","Benin",2020-02-17,-2,1,-2,1,1
"5756","Benin",2020-02-18,-2,0,-1,1,0
"5757","Benin",2020-02-19,-4,0,-9,2,1
"5758","Benin",2020-02-20,-3,2,-6,1,0
"5759","Benin",2020-02-21,1,6,-2,1,0
"5760","Benin",2020-02-22,1,6,-1,0,0
"5761","Benin",2020-02-23,0,4,4,-1,-1
"5762","Benin",2020-02-24,0,5,0,-3,1
"5763","Benin",2020-02-25,1,6,0,-3,0
"5764","Benin",2020-02-26,-1,4,1,-3,1
"5765","Benin",2020-02-27,-2,5,1,-4,1
"5766","Benin",2020-02-28,-1,6,1,-3,2
"5767","Benin",2020-02-29,0,4,9,-2,0
"5768","Benin",2020-03-01,-1,4,7,1,-1
"5769","Benin",2020-03-02,-3,3,6,1,0
"5770","Benin",2020-03-03,1,2,3,1,0
"5771","Benin",2020-03-04,1,4,6,3,0
"5772","Benin",2020-03-05,1,4,4,2,0
"5773","Benin",2020-03-06,-7,-2,-2,2,1
"5774","Benin",2020-03-07,1,6,7,2,-1
"5775","Benin",2020-03-08,3,2,10,3,-1
"5776","Benin",2020-03-09,-3,3,5,3,0
"5777","Benin",2020-03-10,-3,3,8,4,-1
"5778","Benin",2020-03-11,-2,3,4,4,-1
"5779","Benin",2020-03-12,-2,2,3,4,-1
"5780","Benin",2020-03-13,1,2,4,5,-1
"5781","Benin",2020-03-14,-2,1,7,1,0
"5782","Benin",2020-03-15,-3,0,2,2,0
"5783","Benin",2020-03-16,-6,1,5,4,-1
"5784","Benin",2020-03-17,-6,5,4,4,-1
"5785","Benin",2020-03-18,-7,6,5,4,0
"5786","Benin",2020-03-19,-10,3,4,2,1
"5787","Benin",2020-03-20,-6,4,0,2,0
"5788","Benin",2020-03-21,-9,1,0,2,2
"5789","Benin",2020-03-22,-14,-1,-9,0,3
"5790","Benin",2020-03-23,-13,2,0,-1,2
"5791","Benin",2020-03-24,-18,-6,-14,-6,6
"5792","Benin",2020-03-25,-12,3,-9,-2,3
"5793","Benin",2020-03-26,-12,3,-5,-3,3
"5794","Benin",2020-03-27,-8,6,-13,-4,2
"5795","Benin",2020-03-28,-11,7,-2,0,3
"5796","Benin",2020-03-29,-16,0,-14,2,5
"5797","Benin",2020-03-30,-18,-9,-18,-17,10
"5798","Benin",2020-03-31,-18,-9,-21,-16,9
"5799","Benin",2020-04-01,-18,-9,-21,-14,9
"5800","Benin",2020-04-02,-19,-5,-16,-14,10
"5801","Benin",2020-04-03,-18,-5,-23,-13,9
"5802","Benin",2020-04-04,-23,-8,-19,-6,10
"5803","Benin",2020-04-05,-23,-6,-18,1,8
"5804","Benin",2020-04-06,-17,-3,-16,-15,9
"5805","Benin",2020-04-07,-17,-4,-19,-17,10
"5806","Benin",2020-04-08,-21,-11,-26,-15,12
"5807","Benin",2020-04-09,-23,-12,-24,-17,14
"5808","Benin",2020-04-10,-23,-11,-30,-16,14
"5809","Benin",2020-04-11,-23,-12,-25,-4,11
"5810","Bolivia",2020-02-15,6,4,-6,8,0
"5811","Bolivia",2020-02-16,2,7,-6,4,3
"5812","Bolivia",2020-02-17,-4,2,-5,17,0
"5813","Bolivia",2020-02-18,-2,1,-6,17,-2
"5814","Bolivia",2020-02-19,0,3,0,20,-2
"5815","Bolivia",2020-02-20,0,5,0,17,-1
"5816","Bolivia",2020-02-21,-4,6,9,13,-1
"5817","Bolivia",2020-02-22,-1,8,6,-4,1
"5818","Bolivia",2020-02-23,-3,6,-6,-4,0
"5819","Bolivia",2020-02-24,-27,-16,-16,-62,13
"5820","Bolivia",2020-02-25,-41,-32,-29,-68,13
"5821","Bolivia",2020-02-26,-18,-12,-7,4,2
"5822","Bolivia",2020-02-27,-10,-3,-9,15,0
"5823","Bolivia",2020-02-28,-10,-2,-13,16,0
"5824","Bolivia",2020-02-29,-5,0,-12,8,3
"5825","Bolivia",2020-03-01,-9,0,-14,0,4
"5826","Bolivia",2020-03-02,-9,-1,-13,17,-1
"5827","Bolivia",2020-03-03,-5,0,-11,18,-2
"5828","Bolivia",2020-03-04,-3,1,-7,22,-1
"5829","Bolivia",2020-03-05,-5,2,-7,21,-1
"5830","Bolivia",2020-03-06,-4,3,-9,20,-2
"5831","Bolivia",2020-03-07,4,6,-7,9,0
"5832","Bolivia",2020-03-08,-1,5,-9,2,2
